stock_id,month_id,ridge,rf,hgbr,mean_pred_excess
US001,2023-07,-0.020149760873357823,0.014667621040544466,0.07290853053374763,0.02247546356697809
US002,2023-07,-0.02477944701573458,0.029530666237021195,0.05163047356445323,0.018793897595246616
US003,2023-07,-0.024027544966154644,-0.02060595768703981,0.0003283315422865013,-0.01476839037030265
US004,2023-07,-0.024729860327777943,-0.0012292273279089932,-0.001163523278607864,-0.0090408703114316
US005,2023-07,-0.012480562659834084,-0.007104970522538183,0.016172858611690582,-0.0011375581902272277
US006,2023-07,-0.024495468695272533,0.039256837765178076,0.029567791090642375,0.014776386720182638
US007,2023-07,0.0019666439618409083,0.011823342448359862,0.01689934868943709,0.010229778366545953
US008,2023-07,-0.03716231431107726,-0.009696262760238715,0.011145421468727329,-0.011904385200862884
US009,2023-07,-0.031729620365532035,-0.021363292439753198,-0.007929411610835706,-0.020340774805373645
US010,2023-07,-0.02719497149250306,0.009294156969618444,0.004440998444567832,-0.0044866053594389286
US011,2023-07,-0.021031504747977887,0.006245391527936036,0.04659400086908634,0.010602629216348164
US012,2023-07,-0.01565151166643273,0.04701034276939511,0.07466031975366577,0.03533971695220938
US013,2023-07,-0.018821349761743645,-0.0277126793922268,-0.01752550810624494,-0.02135317908673846
US014,2023-07,-0.022016716860907438,0.01667257339178622,0.044329854365413826,0.01299523696543087
US015,2023-07,-0.028531665089192058,0.03353593780883796,0.01272540282885631,0.005909891849500737
US016,2023-07,-0.02793745770051634,0.07174286420091856,0.02021005269876993,0.02133848639972405
US017,2023-07,-0.024202965377820674,0.009893901844735863,0.05138243500251959,0.012357790489811595
US018,2023-07,-0.030218707878972694,-0.022441233971825354,0.003427875970964141,-0.0164106886266113
US019,2023-07,-0.02991594425042569,-0.02553704516990869,-0.005860860541181704,-0.02043794998717203
US020,2023-07,-0.019439131454168413,-0.013149587248309004,0.012053039721911699,-0.00684522632685524
US021,2023-07,-0.022155592693101748,-0.006328642188239958,0.003520434710406912,-0.008321266723644931
US022,2023-07,-0.02422662193516579,-0.034093525250569606,-0.009146595491480076,-0.022488914225738493
US023,2023-07,-0.015948558482667567,0.039015973302266714,0.0497828539116309,0.024283422910410014
US024,2023-07,-0.028512668806049673,0.013362525894760648,0.034577130448070495,0.00647566251226049
US025,2023-07,-0.032628911335107966,-0.010435280682339055,0.0009624038829594799,-0.014033929378162514
US026,2023-07,-0.02898206282131603,-0.008966314010921012,0.010076621352451513,-0.00929058515992851
US027,2023-07,-0.027316009857302228,-0.008428011417654863,0.0058611344087787865,-0.009960962288726102
US028,2023-07,-0.0348538734833789,-0.03311788891940092,0.0018549323218657713,-0.022038943360304684
US029,2023-07,-0.02886982026053053,2.6813137993741924e-05,0.010611947059954538,-0.00607702002086075
US030,2023-07,-0.02852171903000501,-0.012838218288381019,0.008859062658350922,-0.010833624886678368
US031,2023-07,-0.03208684068106528,0.005550845491286023,0.0013664604554220535,-0.0083898449114524
US032,2023-07,-0.024583869226540777,-0.007686329078377646,0.02611250089237291,-0.0020525658041818384
US033,2023-07,-0.022252334729535868,-0.006510300899589545,0.008450304754438873,-0.006770776958228847
US034,2023-07,-0.02027803720663595,-0.005004018829522976,-0.0013823694997951942,-0.00888814184531804
US035,2023-07,-0.01940507652404618,-0.004315448000562871,0.018478716794593293,-0.001747269243338587
US036,2023-07,-0.028871932334167138,-0.014487997174701372,-0.0029509601793244853,-0.015436963229397666
US037,2023-07,-0.008796437822036995,-0.00951886275887655,0.005129029063697985,-0.0043954238390718535
US038,2023-07,-0.02662807942398398,-0.012850358548147096,0.023707158723987605,-0.00525709308271449
US039,2023-07,-0.01695319854695796,-0.002499600612923871,0.008115705962259915,-0.003779031065873973
US040,2023-07,-0.012689631137730382,0.01465264487676344,0.021718971415791703,0.007893995051608253
US041,2023-07,-0.02807671097080035,0.022245121535165176,0.0572322303513617,0.01713354697190884
US042,2023-07,-0.03145363108758595,-0.02140800033162237,-0.012474970510057286,-0.0217788673097552
US043,2023-07,-0.028765895957528462,0.001054115995997763,0.004579907781244528,-0.007710624060095391
US044,2023-07,-0.010420344367773471,0.010061695415162752,0.024945786176892238,0.008195712408093839
US045,2023-07,-0.029497645450719045,-0.021820201784070153,-0.004986164686942952,-0.018768003973910718
